Date,Open,High,Low,Close,Adj Close,Volume,Company
2013-11-05,48.59000015258789,48.7599983215332,48.02999877929688,48.16999816894531,37.17267227172852,4095400,ABBV
2013-11-06,48.5,48.7400016784668,48.0,48.04999923706055,37.0800666809082,4308100,ABBV
2013-11-07,48.16999816894531,48.36000061035156,47.18000030517578,47.2400016784668,36.45499801635742,4444900,ABBV
2013-11-08,47.130001068115234,48.09999847412109,46.83000183105469,48.02999877929688,37.06462478637695,5190900,ABBV
2013-11-11,48.22999954223633,48.66999816894531,48.18999862670898,48.56999969482422,37.48134231567383,2282900,ABBV
2013-11-12,48.45000076293945,48.47999954223633,47.27999877929688,47.47999954223633,36.64019393920898,5351100,ABBV
2013-11-13,47.36000061035156,47.93000030517578,47.290000915527344,47.84999847412109,36.92572784423828,3745100,ABBV
2013-11-14,47.9900016784668,48.470001220703125,47.68999862670898,48.040000915527344,37.07234954833984,3411800,ABBV
2013-11-15,48.02999877929688,48.75,48.0,48.43999862670898,37.38102340698242,6257100,ABBV
2013-11-18,48.88999938964844,49.959999084472656,48.72999954223633,48.869998931884766,37.71285629272461,8585700,ABBV
2013-11-19,48.72999954223633,49.0,48.369998931884766,48.459999084472656,37.39645004272461,4050700,ABBV
2013-11-20,48.41999816894531,48.540000915527344,47.83000183105469,47.95000076293945,37.00289535522461,3120300,ABBV
2013-11-21,48.27999877929688,48.66999816894531,47.9900016784668,48.56999969482422,37.48134231567383,4459800,ABBV
2013-11-22,48.650001525878906,49.13999938964844,48.56999969482422,48.93999862670898,37.766876220703125,5810100,ABBV
2013-11-25,49.0,49.27999877929688,48.31999969482422,48.40999984741211,37.35786819458008,3343200,ABBV
2013-11-26,48.380001068115234,49.18000030517578,48.310001373291016,48.59999847412109,37.50449752807617,4732300,ABBV
2013-11-27,48.83000183105469,48.95000076293945,48.2400016784668,48.25,37.234413146972656,3414900,ABBV
2013-11-29,48.43000030517578,48.93000030517578,48.06999969482422,48.45000076293945,37.38874053955078,4044300,ABBV
2013-12-02,48.4900016784668,48.68000030517578,48.02000045776367,48.38999938964844,37.34242630004883,4321900,ABBV
2013-12-03,49.130001068115234,50.2599983215332,48.970001220703125,49.970001220703125,38.56172561645508,9480100,ABBV
2013-12-04,49.75,50.290000915527344,49.29999923706055,49.66999816894531,38.33021926879883,5309200,ABBV
2013-12-05,49.41999816894531,50.06999969482422,49.04999923706055,49.7599983215332,38.399662017822266,5449100,ABBV
2013-12-06,50.16999816894531,51.5,50.04999923706055,51.34999847412109,39.62665939331055,7285800,ABBV
2013-12-09,51.45000076293945,51.810001373291016,50.77000045776367,51.209999084472656,39.51862716674805,5470800,ABBV
2013-12-10,51.25,54.130001068115234,50.720001220703125,52.13999938964844,40.23630905151367,14906900,ABBV
2013-12-11,52.66999816894531,53.25,52.02000045776367,52.66999816894531,40.64531326293945,10775500,ABBV
2013-12-12,52.560001373291016,52.619998931884766,51.79999923706055,52.38999938964844,40.42923355102539,7766400,ABBV
2013-12-13,52.29999923706055,52.59999847412109,51.84000015258789,52.369998931884766,40.41379928588867,6465300,ABBV
2013-12-16,53.41999816894531,54.77999877929688,52.97999954223633,53.369998931884766,41.185489654541016,9846300,ABBV
2013-12-17,53.43000030517578,53.91999816894531,53.0,53.630001068115234,41.38613128662109,7987300,ABBV
2013-12-18,52.77999877929688,54.43000030517578,52.220001220703125,54.31999969482422,41.91859817504883,9635600,ABBV
2013-12-19,53.209999084472656,53.209999084472656,52.02000045776367,52.630001068115234,40.61444091796875,8383400,ABBV
2013-12-20,52.77000045776367,53.0099983215332,52.290000915527344,52.59000015258789,40.58356475830078,12471800,ABBV
2013-12-23,52.72999954223633,52.93999862670898,52.2400016784668,52.58000183105469,40.57585144042969,4957700,ABBV
2013-12-24,52.77999877929688,52.790000915527344,52.27999877929688,52.36000061035156,40.40607070922852,1747000,ABBV
2013-12-26,52.59000015258789,53.060001373291016,52.34000015258789,52.9900016784668,40.89224624633789,2401500,ABBV
2013-12-27,52.91999816894531,53.04999923706055,52.380001068115234,52.54999923706055,40.552696228027344,2354100,ABBV
2013-12-30,52.72999954223633,53.02999877929688,52.59999847412109,53.0099983215332,40.90768051147461,2898800,ABBV
2013-12-31,52.9900016784668,53.060001373291016,52.36000061035156,52.810001373291016,40.75333786010742,3019700,ABBV
2014-01-02,52.119998931884766,52.33000183105469,51.52000045776367,51.97999954223633,40.11283874511719,4569100,ABBV
2014-01-03,52.25,52.66999816894531,51.970001220703125,52.29999923706055,40.35977554321289,4794300,ABBV
2014-01-06,52.70000076293945,52.70000076293945,50.02999877929688,50.38999938964844,38.88583755493164,11871100,ABBV
2014-01-07,50.84000015258789,51.209999084472656,50.29999923706055,50.4900016784668,38.96300506591797,9719900,ABBV
2014-01-08,50.630001068115234,51.11000061035156,50.2400016784668,50.36000061035156,38.8626823425293,6811100,ABBV
2014-01-09,50.59000015258789,51.650001525878906,49.869998931884766,51.220001220703125,39.526344299316406,6960300,ABBV
2014-01-10,51.27000045776367,51.4900016784668,50.7599983215332,50.900001525878906,39.27939987182617,5517700,ABBV
2014-01-13,50.65999984741211,50.7400016784668,49.63999938964844,49.83000183105469,38.75826644897461,7055200,ABBV
2014-01-14,49.93999862670898,50.880001068115234,49.630001068115234,50.59999847412109,39.357177734375,6610800,ABBV
2014-01-15,50.650001525878906,50.66999816894531,50.06999969482422,50.11000061035156,38.97605514526367,4728400,ABBV
2014-01-16,50.09999847412109,50.619998931884766,50.02000045776367,50.5,39.27940368652344,4972300,ABBV
2014-01-17,50.63999938964844,50.65999984741211,50.0099983215332,50.060001373291016,38.93717193603516,8606800,ABBV
2014-01-21,50.2599983215332,50.91999816894531,49.90999984741211,50.0,38.8905029296875,5823000,ABBV
2014-01-22,49.97999954223633,50.0,48.619998931884766,49.08000183105469,38.174903869628906,8181700,ABBV
2014-01-23,48.7400016784668,49.060001373291016,48.38999938964844,48.869998931884766,38.01157760620117,7270500,ABBV
2014-01-24,48.41999816894531,49.09999847412109,47.77000045776367,47.790000915527344,37.171531677246094,9197900,ABBV
2014-01-27,47.790000915527344,47.83000183105469,46.41999816894531,46.83000183105469,36.424835205078125,10749800,ABBV
2014-01-28,47.08000183105469,48.470001220703125,47.08000183105469,47.68999862670898,37.09375762939453,12298600,ABBV
2014-01-29,47.150001525878906,47.84000015258789,46.97999954223633,47.61000061035156,37.03153610229492,7608500,ABBV
2014-01-30,47.970001220703125,48.880001068115234,47.900001525878906,48.310001373291016,37.57599258422852,7669500,ABBV
2014-01-31,49.93999862670898,50.54999923706055,49.06999969482422,49.22999954223633,38.29158782958984,12863500,ABBV
2014-02-03,49.400001525878906,49.4900016784668,47.060001373291016,47.34999847412109,36.82929611206055,10314600,ABBV
2014-02-04,47.18000030517578,47.970001220703125,46.95000076293945,47.95000076293945,37.29598236083984,9606100,ABBV
2014-02-05,47.7599983215332,48.06999969482422,47.15999984741211,47.72999954223633,37.12486267089844,6987100,ABBV
2014-02-06,47.88999938964844,48.18000030517578,47.45000076293945,47.93000030517578,37.28042602539063,4957800,ABBV
2014-02-07,48.0,49.02999877929688,47.65999984741211,48.88999938964844,38.02712631225586,6979500,ABBV
2014-02-10,48.75,50.18999862670898,48.720001220703125,49.54999923706055,38.54048538208008,7907500,ABBV
2014-02-11,49.40999984741211,49.970001220703125,49.040000915527344,49.65999984741211,38.62603759765625,7217600,ABBV
2014-02-12,49.630001068115234,50.93000030517578,49.59000015258789,50.560001373291016,39.32607269287109,6534500,ABBV
2014-02-13,50.29999923706055,50.52000045776367,49.880001068115234,50.34999847412109,39.16272735595703,4946000,ABBV
2014-02-14,50.560001373291016,50.90999984741211,50.16999816894531,50.72999954223633,39.45830154418945,4118700,ABBV
2014-02-18,50.63999938964844,51.560001373291016,50.560001373291016,51.459999084472656,40.026100158691406,4984900,ABBV
2014-02-19,51.16999816894531,51.86000061035156,50.63999938964844,51.18999862670898,39.81609344482422,5242800,ABBV
2014-02-20,51.18999862670898,52.11000061035156,50.72999954223633,51.86000061035156,40.33721923828125,6078900,ABBV
2014-02-21,51.81999969482422,51.970001220703125,51.0099983215332,51.040000915527344,39.69942092895508,5842700,ABBV
2014-02-24,51.0099983215332,51.560001373291016,50.83000183105469,50.84999847412109,39.551639556884766,5693000,ABBV
2014-02-25,50.93000030517578,51.130001068115234,50.5,50.720001220703125,39.45052337646485,5425000,ABBV
2014-02-26,49.95000076293945,50.970001220703125,49.93000030517578,50.7400016784668,39.46608352661133,5710700,ABBV
2014-02-27,50.59999847412109,50.91999816894531,50.470001220703125,50.90999984741211,39.59831237792969,5052900,ABBV
2014-02-28,50.84000015258789,51.959999084472656,50.5099983215332,50.90999984741211,39.59831237792969,7095600,ABBV
2014-03-03,50.34000015258789,50.86000061035156,49.790000915527344,50.09000015258789,38.96049880981445,6817700,ABBV
2014-03-04,50.72999954223633,51.72999954223633,50.52999877929688,51.59000015258789,40.12721633911133,6198000,ABBV
2014-03-05,51.68000030517578,52.119998931884766,51.29999923706055,51.70000076293945,40.2127799987793,5251100,ABBV
2014-03-06,52.040000915527344,52.77000045776367,51.970001220703125,52.040000915527344,40.47722625732422,6529000,ABBV
2014-03-07,52.25,52.5,51.0099983215332,51.459999084472656,40.026100158691406,5860700,ABBV
2014-03-10,51.900001525878906,51.900001525878906,50.86000061035156,51.65999984741211,40.18165588378906,3086000,ABBV
2014-03-11,51.68000030517578,52.13999938964844,51.5,51.75,40.25167083740234,3629800,ABBV
2014-03-12,51.459999084472656,51.7400016784668,51.06999969482422,51.63999938964844,40.16611099243164,3924800,ABBV
2014-03-13,51.88999938964844,52.09999847412109,51.13999938964844,51.31999969482422,39.91720962524414,4839400,ABBV
2014-03-14,51.25,51.41999816894531,50.79999923706055,51.209999084472656,39.83164596557617,5466700,ABBV
2014-03-17,51.470001220703125,52.18999862670898,51.2599983215332,51.97999954223633,40.43056106567383,3875500,ABBV
2014-03-18,52.08000183105469,53.220001220703125,51.970001220703125,53.09999847412109,41.30171585083008,4712300,ABBV
2014-03-19,53.09000015258789,53.52999877929688,52.43999862670898,53.11000061035156,41.30948638916016,6408600,ABBV
2014-03-20,52.86000061035156,53.79999923706055,52.52000045776367,53.68000030517578,41.752838134765625,6922700,ABBV
2014-03-21,54.220001220703125,54.72999954223633,53.09000015258789,53.459999084472656,41.58172607421875,12930500,ABBV
2014-03-24,53.52999877929688,53.619998931884766,51.34999847412109,51.36000061035156,39.94832229614258,10161400,ABBV
2014-03-25,51.68000030517578,52.09999847412109,51.5,51.68999862670898,40.20500183105469,6127200,ABBV
2014-03-26,52.0,52.34000015258789,51.459999084472656,51.5,40.05721282958984,5684900,ABBV
2014-03-27,51.52999877929688,51.84000015258789,51.43000030517578,51.65999984741211,40.18165588378906,4778000,ABBV
2014-03-28,51.83000183105469,52.130001068115234,50.88999938964844,50.97999954223633,39.65274429321289,4208300,ABBV
2014-03-31,51.34000015258789,51.70000076293945,50.95000076293945,51.400001525878906,39.97943115234375,4813100,ABBV
2014-04-01,51.619998931884766,52.380001068115234,51.540000915527344,52.09999847412109,40.523902893066406,4250800,ABBV
2014-04-02,52.09999847412109,53.40999984741211,51.9900016784668,53.34000015258789,41.488372802734375,6007200,ABBV
2014-04-03,53.34999847412109,53.83000183105469,53.209999084472656,53.5,41.612823486328125,6841400,ABBV
2014-04-04,53.77999877929688,54.43999862670898,52.04999923706055,52.20000076293945,40.6016845703125,7013200,ABBV
2014-04-07,51.68000030517578,52.310001373291016,49.650001525878906,50.619998931884766,39.37272644042969,9146600,ABBV
2014-04-08,50.34999847412109,50.869998931884766,48.93000030517578,49.09999847412109,38.190467834472656,8246900,ABBV
2014-04-09,49.4900016784668,50.7599983215332,49.2599983215332,50.630001068115234,39.38051223754883,6018200,ABBV
2014-04-10,50.08000183105469,50.27000045776367,47.290000915527344,47.34999847412109,36.82929611206055,13177200,ABBV
2014-04-11,46.58000183105469,47.209999084472656,45.5,46.459999084472656,36.4604606628418,11465800,ABBV
2014-04-14,47.09999847412109,47.5,46.209999084472656,46.83000183105469,36.750823974609375,7290800,ABBV
2014-04-15,47.41999816894531,48.09000015258789,46.7599983215332,47.86000061035156,37.55913162231445,9531100,ABBV
2014-04-16,48.58000183105469,48.84000015258789,47.619998931884766,48.119998931884766,37.7631721496582,7151000,ABBV
2014-04-17,47.91999816894531,48.77999877929688,47.720001220703125,48.54999923706055,38.100624084472656,6196800,ABBV
2014-04-21,48.5,49.45000076293945,48.400001525878906,49.43000030517578,38.79122543334961,4445000,ABBV
2014-04-22,49.4900016784668,50.41999816894531,49.34999847412109,50.0099983215332,39.24640274047852,6613200,ABBV
2014-04-23,50.13999938964844,50.2599983215332,49.38999938964844,50.13999938964844,39.34841537475586,6578300,ABBV
2014-04-24,50.130001068115234,50.130001068115234,49.0,49.31999969482422,38.70489883422852,6628800,ABBV
2014-04-25,50.209999084472656,50.97999954223633,48.95000076293945,49.13999938964844,38.56365203857422,7289100,ABBV
2014-04-28,49.54999923706055,50.91999816894531,49.5,50.869998931884766,39.92130279541016,7932200,ABBV
2014-04-29,50.93999862670898,51.52999877929688,50.7599983215332,51.369998931884766,40.31368637084961,5601300,ABBV
2014-04-30,51.380001068115234,52.16999816894531,51.0,52.08000183105469,40.87086868286133,7430600,ABBV
2014-05-01,51.88999938964844,52.09999847412109,51.40999984741211,51.61000061035156,40.50202178955078,4279800,ABBV
2014-05-02,51.40999984741211,51.720001220703125,51.0,51.18000030517578,40.1645736694336,3341300,ABBV
2014-05-05,50.9900016784668,51.369998931884766,50.310001373291016,51.36000061035156,40.30583953857422,2580300,ABBV
2014-05-06,51.20000076293945,51.29999923706055,50.83000183105469,50.90999984741211,39.95269775390625,3353200,ABBV
2014-05-07,52.380001068115234,52.869998931884766,51.27000045776367,52.790000915527344,41.42805862426758,7022600,ABBV
2014-05-08,52.68999862670898,53.09000015258789,51.959999084472656,52.150001525878906,40.92580032348633,4092100,ABBV
2014-05-09,52.06999969482422,52.34999847412109,51.08000183105469,52.2599983215332,41.01212692260742,5012500,ABBV
2014-05-12,52.36000061035156,52.560001373291016,52.220001220703125,52.369998931884766,41.09846496582031,3626400,ABBV
2014-05-13,52.45000076293945,52.5,51.91999816894531,52.20000076293945,40.96504592895508,4145200,ABBV
2014-05-14,52.22999954223633,53.0,52.08000183105469,52.869998931884766,41.49083709716797,4878400,ABBV
2014-05-15,52.959999084472656,53.06999969482422,52.41999816894531,52.68999862670898,41.34957504272461,6963800,ABBV
2014-05-16,52.650001525878906,52.970001220703125,52.40999984741211,52.93000030517578,41.53791809082031,5826200,ABBV
2014-05-19,52.84000015258789,54.209999084472656,52.709999084472656,54.11000061035156,42.463966369628906,6010500,ABBV
2014-05-20,53.86000061035156,53.93000030517578,53.310001373291016,53.540000915527344,42.01663589477539,5021200,ABBV
2014-05-21,53.5,53.84000015258789,53.09999847412109,53.27000045776367,41.80474472045898,4088000,ABBV
2014-05-22,53.290000915527344,54.34000015258789,52.93999862670898,53.630001068115234,42.08726501464844,4486400,ABBV
2014-05-23,53.93999862670898,54.380001068115234,53.84000015258789,53.95000076293945,42.3383903503418,3023500,ABBV
2014-05-27,54.20000076293945,54.20000076293945,53.77999877929688,53.9900016784668,42.36977767944336,3816300,ABBV
2014-05-28,53.959999084472656,54.61000061035156,53.81999969482422,54.06999969482422,42.43256759643555,4108300,ABBV
2014-05-29,54.09999847412109,54.45000076293945,53.75,54.02999877929688,42.40117645263672,2768600,ABBV
2014-05-30,53.97999954223633,54.43000030517578,53.88999938964844,54.33000183105469,42.63661193847656,4025600,ABBV
2014-06-02,54.43000030517578,54.95000076293945,53.90999984741211,54.150001525878906,42.4953498840332,3635000,ABBV
2014-06-03,54.060001373291016,54.470001220703125,53.869998931884766,54.369998931884766,42.667999267578125,3078000,ABBV
2014-06-04,53.91999816894531,54.63999938964844,53.66999816894531,54.58000183105469,42.832794189453125,3388200,ABBV
2014-06-05,54.54999923706055,55.31999969482422,54.36000061035156,55.29999923706055,43.3978385925293,4847300,ABBV
2014-06-06,55.31999969482422,55.400001525878906,54.88999938964844,55.09999847412109,43.24088287353516,3449800,ABBV
2014-06-09,54.41999816894531,54.880001068115234,53.720001220703125,53.84000015258789,42.2520751953125,6297500,ABBV
2014-06-10,53.13999938964844,54.08000183105469,52.290000915527344,53.970001220703125,42.354095458984375,8414700,ABBV
2014-06-11,53.84999847412109,54.70000076293945,53.75,54.22999954223633,42.5581283569336,5386800,ABBV
2014-06-12,54.220001220703125,54.25,53.459999084472656,53.65999984741211,42.11080932617188,3941600,ABBV
2014-06-13,53.66999816894531,54.310001373291016,53.43999862670898,54.15999984741211,42.503196716308594,4413000,ABBV
2014-06-16,54.18000030517578,54.310001373291016,53.45000076293945,54.0,42.37763214111328,4410400,ABBV
2014-06-17,54.4900016784668,54.540000915527344,53.84999847412109,54.29999923706055,42.61306381225586,3385000,ABBV
2014-06-18,54.27000045776367,54.61000061035156,54.0,54.56999969482422,42.82494354248047,3337300,ABBV
2014-06-19,54.13999938964844,54.810001373291016,53.91999816894531,54.18999862670898,42.526737213134766,3952800,ABBV
2014-06-20,55.619998931884766,55.619998931884766,53.15999984741211,53.29999923706055,41.82828521728516,13457700,ABBV
2014-06-23,53.7599983215332,54.400001525878906,53.540000915527344,53.75,42.181434631347656,6235600,ABBV
2014-06-24,53.7400016784668,53.95000076293945,53.43000030517578,53.59000015258789,42.05587005615234,5483500,ABBV
2014-06-25,53.52000045776367,55.790000915527344,53.400001525878906,55.0,43.16238784790039,11085100,ABBV
2014-06-26,55.06999969482422,56.540000915527344,54.970001220703125,56.5099983215332,44.34740447998047,10716400,ABBV
2014-06-27,56.58000183105469,56.900001525878906,56.27999877929688,56.790000915527344,44.56713485717773,7490800,ABBV
2014-06-30,56.5099983215332,56.88999938964844,56.09999847412109,56.43999862670898,44.29247283935547,6229700,ABBV
2014-07-01,56.41999816894531,57.20000076293945,56.16999816894531,56.88999938964844,44.64562225341797,6869800,ABBV
2014-07-02,57.459999084472656,58.11000061035156,56.91999816894531,58.11000061035156,45.60303497314453,6198500,ABBV
2014-07-03,57.900001525878906,58.27000045776367,57.650001525878906,58.220001220703125,45.68937301635742,3828900,ABBV
2014-07-07,57.90999984741211,58.150001525878906,57.38999938964844,57.400001525878906,45.04584503173828,4736300,ABBV
2014-07-08,56.68000030517578,56.970001220703125,55.47999954223633,55.68999862670898,43.70389938354492,9297300,ABBV
2014-07-09,55.560001373291016,55.63999938964844,54.81999969482422,55.0099983215332,43.17024993896485,11516300,ABBV
2014-07-10,54.5,55.880001068115234,54.27999877929688,55.790000915527344,43.78237533569336,7553100,ABBV
2014-07-11,55.34000015258789,56.59999847412109,54.47999954223633,54.959999084472656,43.45817565917969,13586800,ABBV
2014-07-14,53.88999938964844,55.04999923706055,53.720001220703125,54.84999847412109,43.371192932128906,30823300,ABBV
2014-07-15,54.52000045776367,54.68999862670898,53.38999938964844,53.43999862670898,42.25627517700195,16796400,ABBV
2014-07-16,53.25,53.66999816894531,51.81999969482422,53.650001525878906,42.422340393066406,23291200,ABBV
2014-07-17,53.209999084472656,55.0,52.880001068115234,53.52000045776367,42.31953430175781,18699000,ABBV
2014-07-18,53.0,55.119998931884766,53.0,54.90999984741211,43.418643951416016,42456000,ABBV
2014-07-21,54.13999938964844,54.45000076293945,53.90999984741211,54.0,42.69907760620117,22334900,ABBV
2014-07-22,53.81999969482422,54.380001068115234,53.75,54.04999923706055,42.73860931396485,14724300,ABBV
2014-07-23,54.47999954223633,54.810001373291016,54.06999969482422,54.47999954223633,43.07862854003906,15011300,ABBV
2014-07-24,54.220001220703125,54.560001373291016,53.970001220703125,54.08000183105469,42.76234817504883,11712800,ABBV
2014-07-25,54.400001525878906,54.4900016784668,53.02999877929688,53.18000030517578,42.05069351196289,11680900,ABBV
2014-07-28,53.41999816894531,54.0,53.16999816894531,53.7400016784668,42.49349212646485,10466000,ABBV
2014-07-29,53.54999923706055,53.65999984741211,53.2400016784668,53.43000030517578,42.24837493896485,16171500,ABBV
2014-07-30,53.27999877929688,53.88999938964844,53.02999877929688,53.75,42.50139617919922,12680100,ABBV
2014-07-31,53.130001068115234,53.400001525878906,52.29999923706055,52.34000015258789,41.386478424072266,15479900,ABBV
2014-08-01,52.02999877929688,52.63999938964844,51.75,52.47999954223633,41.4971809387207,11593200,ABBV
2014-08-04,52.58000183105469,53.400001525878906,52.369998931884766,53.290000915527344,42.13766098022461,10456300,ABBV
2014-08-05,52.77000045776367,53.18999862670898,52.45000076293945,52.790000915527344,41.742305755615234,12783800,ABBV
2014-08-06,51.47999954223633,52.65999984741211,51.369998931884766,52.04999923706055,41.15717315673828,18126200,ABBV
2014-08-07,51.59000015258789,52.709999084472656,51.41999816894531,52.43000030517578,41.4576416015625,17171700,ABBV
2014-08-08,52.720001220703125,52.88999938964844,52.290000915527344,52.81999969482422,41.76602554321289,13117700,ABBV
2014-08-11,53.0,53.650001525878906,52.77000045776367,53.310001373291016,42.15349197387695,10074600,ABBV
2014-08-12,53.220001220703125,53.29999923706055,52.56999969482422,52.84000015258789,41.7818489074707,8524600,ABBV
2014-08-13,52.970001220703125,53.63999938964844,52.75,53.59999847412109,42.38279724121094,9029400,ABBV
2014-08-14,53.619998931884766,54.22999954223633,53.52999877929688,54.18999862670898,42.84932327270508,7959800,ABBV
2014-08-15,54.34000015258789,54.59000015258789,53.58000183105469,53.900001525878906,42.62001037597656,10109300,ABBV
2014-08-18,54.38999938964844,54.52000045776367,53.84000015258789,54.310001373291016,42.9442024230957,7370500,ABBV
2014-08-19,54.47999954223633,55.310001373291016,54.18000030517578,55.290000915527344,43.7191162109375,9159300,ABBV
2014-08-20,54.81999969482422,55.18000030517578,54.68999862670898,55.060001373291016,43.5372428894043,7612200,ABBV
2014-08-21,54.790000915527344,55.119998931884766,54.68000030517578,54.959999084472656,43.45817565917969,8063200,ABBV
2014-08-22,54.869998931884766,55.27000045776367,54.36000061035156,55.20000076293945,43.64794921875,9314600,ABBV
2014-08-25,55.380001068115234,55.91999816894531,55.18000030517578,55.869998931884766,44.177730560302734,7553500,ABBV
2014-08-26,55.68000030517578,55.93999862670898,55.63999938964844,55.75,44.08284378051758,9309800,ABBV
2014-08-27,55.84999847412109,55.84999847412109,55.400001525878906,55.70000076293945,44.04331207275391,11022600,ABBV
2014-08-28,55.52000045776367,55.68000030517578,55.25,55.59999847412109,43.96424102783203,7277900,ABBV
2014-08-29,55.75,55.79999923706055,55.2400016784668,55.27999877929688,43.71120071411133,7524400,ABBV
2014-09-02,55.43000030517578,55.52999877929688,54.959999084472656,55.06999969482422,43.54514694213867,7354900,ABBV
2014-09-03,55.15999984741211,55.52999877929688,54.83000183105469,55.5099983215332,43.89306640625,7562100,ABBV
2014-09-04,55.36000061035156,55.59999847412109,55.09000015258789,55.540000915527344,43.91679763793945,10019400,ABBV
2014-09-05,55.4900016784668,55.93999862670898,54.869998931884766,55.93999862670898,44.23308563232422,9914300,ABBV
2014-09-08,55.77999877929688,55.95000076293945,55.369998931884766,55.56999969482422,43.94051742553711,6568800,ABBV
2014-09-09,55.52999877929688,57.18000030517578,55.43000030517578,56.95000076293945,45.03172302246094,17558900,ABBV
2014-09-10,56.900001525878906,57.31999969482422,56.5099983215332,57.18999862670898,45.22148895263672,8740300,ABBV
2014-09-11,57.0,57.880001068115234,56.84999847412109,57.84999847412109,45.74336242675781,9943900,ABBV
2014-09-12,57.84999847412109,58.77000045776367,57.7400016784668,57.880001068115234,45.76709365844727,15556200,ABBV
2014-09-15,57.75,58.150001525878906,57.470001220703125,57.93000030517578,45.8066291809082,8632700,ABBV
2014-09-16,57.630001068115234,58.70000076293945,57.459999084472656,58.59999847412109,46.336402893066406,9112400,ABBV
2014-09-17,58.88999938964844,60.02000045776367,58.75,59.619998931884766,47.142948150634766,14389400,ABBV
2014-09-18,59.59999847412109,59.650001525878906,59.09999847412109,59.45000076293945,47.008522033691406,10980500,ABBV
2014-09-19,59.84000015258789,59.93000030517578,59.0099983215332,59.060001373291016,46.70014190673828,13986900,ABBV
2014-09-22,59.22999954223633,59.29999923706055,58.40999984741211,58.709999084472656,46.42338562011719,9045900,ABBV
2014-09-23,56.79999923706055,58.27000045776367,56.59999847412109,57.560001373291016,45.51405715942383,24204400,ABBV
2014-09-24,57.65999984741211,59.34999847412109,57.61000061035156,59.04999923706055,46.69223403930664,15763800,ABBV
2014-09-25,58.470001220703125,59.5,57.970001220703125,58.0,45.86197280883789,10079400,ABBV
2014-09-26,58.540000915527344,59.2400016784668,58.09999847412109,59.18999862670898,46.80293273925781,15866000,ABBV
2014-09-29,58.13999938964844,58.83000183105469,57.93999862670898,58.52000045776367,46.27315139770508,7640400,ABBV
2014-09-30,58.2599983215332,58.810001373291016,57.72999954223633,57.7599983215332,45.67219543457031,8599000,ABBV
2014-10-01,57.93000030517578,57.93999862670898,56.959999084472656,57.22999954223633,45.253116607666016,8431900,ABBV
2014-10-02,57.540000915527344,57.70000076293945,56.13999938964844,56.66999816894531,44.81031036376953,8371500,ABBV
2014-10-03,57.41999816894531,58.77999877929688,57.34000015258789,58.68999862670898,46.40757751464844,11675600,ABBV
2014-10-06,58.59000015258789,58.9900016784668,57.65999984741211,57.810001373291016,45.71175003051758,7359900,ABBV
2014-10-07,57.59999847412109,57.59999847412109,56.5099983215332,56.650001525878906,44.79449844360352,8923500,ABBV
2014-10-08,56.540000915527344,58.45000076293945,56.18000030517578,58.34000015258789,46.13082504272461,10917200,ABBV
2014-10-09,58.52000045776367,58.54999923706055,56.709999084472656,56.720001220703125,44.84984588623047,11911600,ABBV
2014-10-10,55.9900016784668,56.66999816894531,54.95000076293945,54.970001220703125,43.79034423828125,12108700,ABBV
2014-10-13,54.880001068115234,55.150001525878906,53.58000183105469,53.619998931884766,42.71490097045898,16908200,ABBV
2014-10-14,53.59000015258789,54.84000015258789,53.02000045776367,54.130001068115234,43.12117767333984,14293600,ABBV
2014-10-15,52.33000183105469,55.720001220703125,52.060001373291016,54.630001068115234,43.51948928833008,122740200,ABBV
2014-10-16,55.79999923706055,55.900001525878906,52.84000015258789,52.900001525878906,42.14133834838867,61236700,ABBV
2014-10-17,53.77999877929688,53.900001525878906,52.900001525878906,53.369998931884766,42.51573944091797,31891900,ABBV
2014-10-20,52.560001373291016,54.59000015258789,52.25,54.40999984741211,43.344234466552734,17954600,ABBV
2014-10-21,55.29999923706055,56.45000076293945,55.02000045776367,56.290000915527344,44.84188079833984,17522100,ABBV
2014-10-22,56.959999084472656,57.45000076293945,56.2599983215332,56.900001525878906,45.32781982421875,16048100,ABBV
2014-10-23,58.09999847412109,59.70000076293945,57.880001068115234,59.52000045776367,47.41497039794922,14729300,ABBV
2014-10-24,59.34000015258789,60.40999984741211,59.34000015258789,60.290000915527344,48.02838134765625,10391600,ABBV
2014-10-27,60.34999847412109,60.97999954223633,60.209999084472656,60.4900016784668,48.18769454956055,10010900,ABBV
2014-10-28,60.7599983215332,61.130001068115234,60.43999862670898,60.93000030517578,48.5382080078125,9412500,ABBV
2014-10-29,60.9900016784668,60.9900016784668,59.36000061035156,59.97999954223633,47.78141784667969,16547900,ABBV
2014-10-30,60.0,61.43000030517578,59.90999984741211,61.18000030517578,48.73737335205078,11635300,ABBV
2014-10-31,63.060001373291016,63.9900016784668,62.369998931884766,63.459999084472656,50.553672790527344,15009900,ABBV
2014-11-03,63.65999984741211,63.900001525878906,62.93999862670898,63.25,50.38637924194336,8250800,ABBV
2014-11-04,63.209999084472656,63.61000061035156,62.31999969482422,62.65999984741211,49.91635894775391,9741700,ABBV
2014-11-05,63.4900016784668,63.66999816894531,62.20000076293945,62.540000915527344,49.82078170776367,6465000,ABBV
2014-11-06,62.75,63.38999938964844,62.41999816894531,62.709999084472656,49.9561882019043,5152400,ABBV
